,geography,employment_indicator,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022
,National - Regional - LA - OAs,Employment Indicator (V),,,,,,,,,,,,,,,,,,,,,,,,
,,Not in employment (PAYE) or self-employment,"4,431","4,581","4,661","4,657","4,575","4,506","4,460","4,487","4,408","4,251","4,170","4,087","4,203","4,288","4,215","4,278","4,250","4,288","4,387","4,434","4,459","4,631","4,738","4,720"
,,Total,"9,573","9,637","9,711","9,693","9,713","9,736","9,709","9,722","9,673","9,621","9,613","9,439","9,387","9,458","9,417","9,498","9,319","9,316","9,524","9,633","9,748","9,880","9,890","9,927"
,Lichfield,In employment (PAYE) or self-employment,"3,624","3,565","3,523","3,478","3,499","3,470","3,437","3,429","3,402","3,395","3,354","3,359","3,284","3,279","3,283","3,352","3,284","3,231","3,309","3,335","3,347","3,304","3,245","3,282"
,,Not in employment (PAYE) or self-employment,"3,131","3,184","3,212","3,207","3,150","3,075","3,037","3,012","2,975","2,908","2,868","2,776","2,859","2,882","2,814","2,848","2,898","2,882","2,939","3,015","3,013","3,104","3,119","3,185"
,,Total,"6,759","6,747","6,739","6,688","6,645","6,542","6,475","6,438","6,375","6,302","6,225","6,136","6,142","6,157","6,098","6,194","6,187","6,113","6,253","6,350","6,364","6,413","6,361","6,462"
,Newcastle-under-Lyme,In employment (PAYE) or self-employment,"4,372","4,310","4,306","4,360","4,397","4,431","4,405","4,330","4,215","4,196","4,218","4,188","4,120","4,138","4,172","4,143","4,109","4,066","4,128","4,260","4,316","4,260","4,106","4,176"
,,Not in employment (PAYE) or self-employment,"4,333","4,390","4,395","4,328","4,252","4,189","4,153","4,169","4,104","4,080","4,023","3,989","4,084","4,138","4,099","4,147","4,147","4,147","4,230","4,264","4,316","4,462","4,570","4,508"
,,Total,"8,706","8,694","8,701","8,681","8,642","8,614","8,561","8,494","8,321","8,278","8,238","8,180","8,206","8,279","8,268","8,291","8,259","8,211","8,352","8,529","8,629","8,725","8,678","8,680"
,South Staffordshire,In employment (PAYE) or self-employment,"3,414","3,365","3,363","3,315","3,362","3,308","3,271","3,258","3,197","3,215","3,230","3,227","3,161","3,153","3,139","3,142","3,140","3,160","3,181","3,158","3,192","3,183","3,128","3,141"
,,Not in employment (PAYE) or self-employment,"3,225","3,271","3,316","3,292","3,195","3,137","3,112","3,103","3,085","3,076","3,047","3,032","3,080","3,091","3,066","3,038","3,001","3,001","3,067","3,189","3,207","3,305","3,355","3,345"
,,Total,"6,639","6,636","6,676","6,607","6,555","6,451","6,377","6,359","6,283","6,293","6,275","6,259","6,246","6,249","6,204","6,179","6,142","6,158","6,251","6,343","6,401","6,484","6,481","6,488"
,Stafford,In employment (PAYE) or self-employment,"4,390","4,427","4,386","4,370","4,388","4,414","4,428","4,382","4,334","4,354","4,339","4,305","4,156","4,119","4,129","4,148","4,086","4,039","4,123","4,151","4,257","4,239","4,248","4,285"
,,Not in employment (PAYE) or self-employment,"3,851","3,859","3,876","3,873","3,825","3,741","3,684","3,723","3,686","3,645","3,614","3,567","3,663","3,708","3,679","3,702","3,711","3,747","3,851","3,945","3,974","4,082","4,088","4,120"
,,Total,"8,241","8,285","8,261","8,244","8,217","8,156","8,107","8,105","8,023","8,005","7,951","7,873","7,817","7,825","7,807","7,848","7,798","7,785","7,975","8,102","8,232","8,326","8,334","8,409"
,Staffordshire Moorlands,In employment (PAYE) or self-employment,"2,657","2,654","2,632","2,647","2,673","2,646","2,652","2,604","2,557","2,535","2,523","2,492","2,387","2,399","2,402","2,373","2,323","2,239","2,294","2,312","2,312","2,309","2,311","2,294"
,,Not in employment (PAYE) or self-employment,"2,423","2,466","2,458","2,416","2,359","2,338","2,293","2,275","2,241","2,233","2,202","2,181","2,234","2,273","2,189","2,179","2,167","2,185","2,203","2,254","2,269","2,320","2,318","2,332"
,,Total,"5,087","5,125","5,092","5,068","5,032","4,983","4,947","4,873","4,794","4,768","4,723","4,674","4,625","4,672","4,594","4,555","4,491","4,422","4,498","4,563","4,579","4,632","4,627","4,630"
,Tamworth,In employment (PAYE) or self-employment,"3,654","3,629","3,609","3,630","3,743","3,736","3,651","3,605","3,596","3,602","3,626","3,694","3,528","3,524","3,529","3,612","3,619","3,609","3,629","3,628","3,659","3,582","3,559","3,596"
,,Not in employment (PAYE) or self-employment,"3,662","3,764","3,763","3,777","3,637","3,535","3,510","3,543","3,495","3,429","3,353","3,298","3,410","3,413","3,362","3,342","3,352","3,383","3,426","3,472","3,465","3,566","3,606","3,606"
,,Total,"7,316","7,391","7,372","7,411","7,376","7,276","7,166","7,146","7,085","7,028","6,976","6,991","6,935","6,937","6,890","6,955","6,973","6,992","7,052","7,103","7,131","7,149","7,168","7,201"
,North Warwickshire,In employment (PAYE) or self-employment,"2,605","2,593","2,606","2,622","2,623","2,607","2,546","2,542","2,503","2,516","2,525","2,523","2,447","2,450","2,450","2,451","2,415","2,441","2,464","2,452","2,458","2,424","2,449","2,448"
,,Not in employment (PAYE) or self-employment,"2,331","2,361","2,365","2,372","2,331","2,261","2,244","2,242","2,226","2,172","2,176","2,131","2,169","2,198","2,164","2,192","2,236","2,247","2,269","2,308","2,319","2,365","2,391","2,389"
,,Total,"4,934","4,954","4,967","4,996","4,957","4,869","4,784","4,783","4,730","4,688","4,697","4,656","4,615","4,649","4,613","4,644","4,657","4,690","4,737","4,758","4,775","4,789","4,843","4,841"
,Nuneaton and Bedworth,In employment (PAYE) or self-employment,"6,014","6,000","6,033","5,972","5,945","5,942","5,947","5,934","5,950","6,064","6,098","6,080","5,968","5,914","5,954","5,893","5,862","5,920","5,949","5,894","5,861","5,789","5,873","5,901"
,,Not in employment (PAYE) or self-employment,"6,608","6,735","6,808","6,800","6,733","6,629","6,623","6,622","6,563","6,512","6,415","6,294","6,417","6,470","6,412","6,495","6,561","6,580","6,698","6,800","6,835","6,944","6,942","6,975"
,,Total,"12,624","12,739","12,836","12,777","12,683","12,572","12,571","12,553","12,517","12,578","12,515","12,378","12,389","12,385","12,367","12,387","12,423","12,503","12,646","12,698","12,696","12,733","12,817","12,873"
,Rugby,In employment (PAYE) or self-employment,"4,813","4,804","4,779","4,763","4,793","4,814","4,744","4,693","4,633","4,652","4,632","4,642","4,490","4,498","4,486","4,459","4,435","4,500","4,541","4,573","4,596","4,515","4,530","4,554"
,,Not in employment (PAYE) or self-employment,"4,215","4,299","4,270","4,274","4,199","4,083","4,046","4,050","4,005","3,910","3,834","3,789","3,867","3,895","3,897","3,918","3,951","4,001","4,089","4,094","4,081","4,164","4,177","4,177"
,,Total,"9,031","9,100","9,047","9,039","8,987","8,898","8,791","8,747","8,639","8,566","8,464","8,428","8,357","8,390","8,385","8,373","8,383","8,496","8,627","8,665","8,678","8,681","8,705","8,726"
,Stratford-on-Avon,In employment (PAYE) or self-employment,"4,513","4,510","4,504","4,463","4,502","4,570","4,557","4,506","4,443","4,401","4,338","4,271","4,154","4,147","4,149","4,196","4,234","4,302","4,290","4,351","4,292","4,264","4,307","4,324"
,,Not in employment (PAYE) or self-employment,"3,446","3,506","3,490","3,450","3,361","3,228","3,201","3,229","3,201","3,224","3,210","3,181","3,209","3,203","3,140","3,139","3,119","3,109","3,242","3,298","3,338","3,440","3,463","3,459"
,,Total,"7,959","8,020","8,000","7,915","7,861","7,795","7,757","7,733","7,643","7,623","7,547","7,453","7,361","7,351","7,290","7,338","7,355","7,409","7,530","7,646","7,631","7,702","7,769","7,781"
,Warwick,In employment (PAYE) or self-employment,"4,411","4,461","4,413","4,369","4,447","4,478","4,477","4,460","4,346","4,254","4,210","4,249","4,117","4,161","4,179","4,291","4,302","4,332","4,313","4,355","4,252","4,201","4,241","4,280"
,,Not in employment (PAYE) or self-employment,"3,677","3,773","3,821","3,821","3,716","3,613","3,543","3,531","3,518","3,418","3,387","3,350","3,415","3,401","3,363","3,361","3,399","3,452","3,567","3,540","3,620","3,746","3,771","3,772"
,,Total,"8,088","8,233","8,231","8,194","8,161","8,095","8,017","7,990","7,863","7,672","7,598","7,603","7,528","7,557","7,541","7,654","7,700","7,789","7,880","7,891","7,878","7,946","8,012","8,051"
,Bromsgrove,In employment (PAYE) or self-employment,"2,796","2,790","2,816","2,764","2,796","2,814","2,808","2,732","2,682","2,662","2,652","2,647","2,574","2,604","2,608","2,604","2,619","2,651","2,632","2,608","2,607","2,553","2,545","2,532"
,,Not in employment (PAYE) or self-employment,"2,702","2,759","2,745","2,718","2,645","2,593","2,533","2,545","2,511","2,504","2,449","2,368","2,423","2,431","2,422","2,379","2,354","2,339","2,447","2,440","2,446","2,517","2,553","2,601"
,,Total,"5,496","5,548","5,557","5,482","5,442","5,406","5,343","5,273","5,199","5,170","5,103","5,015","5,000","5,036","5,029","4,990","4,974","4,995","5,077","5,049","5,052","5,071","5,099","5,134"
,Malvern Hills,In employment (PAYE) or self-employment,"2,510","2,529","2,539","2,560","2,607","2,584","2,578","2,525","2,533","2,517","2,517","2,495","2,470","2,495","2,542","2,536","2,527","2,535","2,542","2,579","2,570","2,479","2,480","2,441"
,,Not in employment (PAYE) or self-employment,"2,217","2,244","2,275","2,271","2,196","2,144","2,108","2,141","2,095","2,079","2,084","2,062","2,087","2,106","2,057","2,087","2,107","2,145","2,216","2,221","2,205","2,297","2,320","2,347"
,,Total,"4,724","4,772","4,812","4,830","4,801","4,732","4,686","4,665","4,629","4,596","4,606","4,550","4,556","4,597","4,594","4,619","4,629","4,676","4,760","4,801","4,776","4,769","4,799","4,790"
,Redditch,In employment (PAYE) or self-employment,"4,424","4,315","4,289","4,291","4,315","4,258","4,270","4,206","4,133","4,131","4,195","4,233","4,104","4,075","4,071","4,116","4,077","4,151","4,129","4,177","4,110","3,974","3,991","4,018"
,,Not in employment (PAYE) or self-employment,"4,145","4,209","4,256","4,237","4,182","4,077","4,036","4,012","3,917","3,802","3,740","3,711","3,828","3,862","3,831","3,850","3,874","3,847","3,948","3,955","4,009","4,064","4,059","4,098"
,,Total,"8,573","8,526","8,543","8,525","8,496","8,333","8,305","8,213","8,052","7,933","7,935","7,937","7,938","7,940","7,904","7,962","7,950","8,000","8,079","8,135","8,120","8,038","8,053","8,115"
,Worcester,In employment (PAYE) or self-employment,"4,730","4,651","4,565","4,620","4,660","4,695","4,607","4,515","4,415","4,367","4,389","4,433","4,248","4,290","4,307","4,399","4,391","4,409","4,484","4,533","4,484","4,371","4,361","4,391"
,,Not in employment (PAYE) or self-employment,"4,040","4,158","4,229","4,186","4,065","3,970","3,873","3,847","3,806","3,728","3,697","3,691","3,795","3,823","3,806","3,852","3,915","3,929","4,003","4,024","4,088","4,249","4,282","4,258"
,,Total,"8,774","8,803","8,792","8,810","8,724","8,660","8,482","8,366","8,217","8,095","8,080","8,129","8,036","8,112","8,113","8,251","8,309","8,339","8,484","8,551","8,575","8,620","8,645","8,649"
,Wychavon,In employment (PAYE) or self-employment,"4,828","4,831","4,793","4,768","4,822","4,835","4,786","4,738","4,674","4,625","4,559","4,526","4,360","4,372","4,371","4,433","4,435","4,459","4,477","4,513","4,534","4,488","4,487","4,554"
,,Not in employment (PAYE) or self-employment,"3,684","3,736","3,813","3,746","3,645","3,524","3,480","3,504","3,464","3,439","3,402","3,361","3,472","3,523","3,508","3,460","3,504","3,524","3,631","3,664","3,751","3,844","3,910","3,953"
,,Total,"8,513","8,566","8,609","8,516","8,471","8,358","8,265","8,242","8,134","8,065","7,960","7,879","7,832","7,896","7,874","7,894","7,935","7,982","8,110","8,177","8,285","8,335","8,398","8,506"
,Wyre Forest,In employment (PAYE) or self-employment,"4,285","4,294","4,275","4,188","4,164","4,149","4,243","4,191","4,159","4,156","4,083","4,061","3,939","3,959","3,971","3,887","3,879","3,909","3,879","3,885","3,852","3,796","3,815","3,846"
,,Not in employment (PAYE) or self-employment,"4,104","4,189","4,193","4,157","4,093","4,044","3,979","4,010","3,998","3,952","3,901","3,847","3,968","3,917","3,886","3,871","3,868","3,851","3,936","4,005","4,062","4,166","4,190","4,218"
,,Total,"8,383","8,485","8,471","8,348","8,253","8,192","8,217","8,203","8,155","8,110","7,987","7,908","7,904","7,883","7,858","7,760","7,746","7,758","7,808","7,890","7,906","7,961","8,005","8,064"
,Birmingham,In employment (PAYE) or self-employment,"58,950","58,563","58,411","58,568","59,686","60,793","61,660","61,662","62,012","63,017","63,820","64,468","62,004","61,704","61,841","61,315","61,069","61,886","62,079","62,125","62,051","60,615","61,566","61,321"
,,Not in employment (PAYE) or self-employment,"96,744","98,640","99,451","99,395","98,446","97,413","96,432","96,440","95,716","94,389","93,073","91,913","93,696","94,383","93,784","94,699","95,078","94,838","95,919","96,736","97,217","99,651","99,616","100,635"
,,Total,"155,688","157,202","157,865","157,960","158,136","158,204","158,090","158,105","157,726","157,406","156,891","156,381","155,700","156,084","155,628","156,018","156,143","156,724","157,997","158,864","159,269","160,267","161,180","161,956"
,Coventry,In employment (PAYE) or self-employment,"16,484","16,497","16,464","16,249","16,409","16,618","16,668","16,637","16,547","16,695","16,935","16,993","16,199","16,073","16,304","16,394","16,337","16,536","16,709","16,704","16,599","16,152","16,490","16,576"
,,Not in employment (PAYE) or self-employment,"19,297","19,998","20,310","20,260","20,167","19,910","19,698","19,631","19,356","18,931","18,642","18,396","18,879","19,018","18,930","19,260","19,478","19,581","20,015","20,326","20,354","20,874","20,856","20,999"
,,Total,"35,777","36,496","36,775","36,512","36,575","36,531","36,368","36,266","35,905","35,629","35,577","35,388","35,077","35,094","35,229","35,659","35,815","36,114","36,722","37,033","36,950","37,026","37,345","37,570"
,Dudley,In employment (PAYE) or self-employment,"14,355","14,313","14,395","14,329","14,473","14,461","14,349","14,212","14,080","14,196","14,120","14,197","13,759","13,720","13,769","13,830","13,670","13,868","13,884","13,977","14,011","13,730","13,786","13,684"
,,Not in employment (PAYE) or self-employment,"17,814","18,127","18,083","17,952","17,778","17,359","17,216","17,208","16,949","16,675","16,491","16,186","16,516","16,478","16,347","16,594","16,705","16,651","16,896","17,013","17,099","17,556","17,613","17,840"
,,Total,"32,164","32,443","32,478","32,285","32,249","31,824","31,563","31,428","31,029","30,875","30,613","30,383","30,268","30,194","30,115","30,423","30,375","30,524","30,779","30,994","31,115","31,289","31,395","31,526"
,Sandwell,In employment (PAYE) or self-employment,"17,817","17,908","18,017","18,151","18,448","18,595","18,662","18,598","18,484","18,895","19,148","19,205","18,626","18,528","18,513","18,380","18,436","18,661","18,733","18,800","18,909","18,595","18,906","18,794"
,,Not in employment (PAYE) or self-employment,"23,617","24,097","24,349","24,369","24,183","23,726","23,412","23,271","23,023","22,783","22,513","22,270","22,758","22,835","22,711","22,914","22,964","23,044","23,320","23,525","23,682","24,510","24,370","24,765"
,,Total,"41,430","42,011","42,362","42,518","42,627","42,322","42,078","41,870","41,512","41,677","41,662","41,479","41,384","41,360","41,221","41,287","41,407","41,706","42,054","42,318","42,592","43,104","43,275","43,564"
,Solihull,In employment (PAYE) or self-employment,"7,799","7,658","7,598","7,531","7,626","7,632","7,594","7,544","7,403","7,504","7,573","7,547","7,263","7,209","7,296","7,358","7,259","7,328","7,321","7,285","7,341","7,274","7,296","7,274"
,,Not in employment (PAYE) or self-employment,"9,188","9,384","9,431","9,364","9,211","9,057","8,954","8,888","8,772","8,555","8,361","8,278","8,419","8,446","8,284","8,339","8,363","8,319","8,433","8,488","8,467","8,614","8,643","8,699"
,,Total,"16,987","17,043","17,031","16,892","16,841","16,689","16,550","16,430","16,175","16,058","15,936","15,822","15,677","15,655","15,579","15,697","15,624","15,649","15,757","15,774","15,806","15,889","15,937","15,968"
,Walsall,In employment (PAYE) or self-employment,"13,801","13,748","13,796","13,757","13,883","13,937","13,957","13,960","14,077","14,254","14,408","14,407","13,888","13,795","13,725","13,797","13,805","13,851","13,882","14,114","14,224","13,992","14,167","13,973"
,,Not in employment (PAYE) or self-employment,"18,986","19,352","19,502","19,536","19,484","19,085","18,974","18,869","18,534","18,354","18,181","18,019","18,328","18,347","18,382","18,565","18,649","18,669","19,075","19,184","19,212","19,683","19,705","19,897"
,,Total,"32,790","33,097","33,295","33,296","33,367","33,023","32,932","32,827","32,614","32,608","32,592","32,422","32,215","32,140","32,102","32,363","32,453","32,522","32,959","33,301","33,433","33,672","33,868","33,870"
,Wolverhampton,In employment (PAYE) or self-employment,"14,971","14,973","14,929","14,993","15,332","15,439","15,563","15,374","15,480","15,826","16,062","16,232","15,562","15,575","15,661","15,636","15,553","15,565","15,636","15,735","15,762","15,613","15,702","15,596"
